STUDENTID,SCORE,GRADE,ASKS_QUESTIONS,LEAVES_EARLY,PARTICIPATION
19676,79.37,B,always,always,0.42
94940,32.46,D,sometimes,rarely,0.97
44726,61.62,C,sometimes,never,0.38
38117,57.59,C,never,never,0.33
46824,9.68,F,never,always,0.75
37878,47.33,C,never,never,0.7
37464,48.62,D,sometimes,rarely,0.13
80979,46.51,C,sometimes,rarely,0.84
57975,17.08,F,always,always,0.53
56960,23.34,F,always,never,0.53
25903,57.52,C,sometimes,never,0.57
53747,64.04,B,always,never,0.62
21932,69.47,B,never,never,0.61
63407,26.39,D,never,always,0.99
43866,53.01,C,sometimes,rarely,0.05
20102,43.04,C,sometimes,never,0.94
10704,27.65,F,never,always,0.09
80791,38.46,D,never,always,0.56
29627,43.49,C,sometimes,rarely,0.83
93646,4.55,F,always,never,0.38
68033,82.29,B,never,always,0.45
32328,38.36,D,always,never,1
60370,87.7,A,sometimes,always,0.06
22982,46.34,D,never,always,0.47
63249,32.47,F,always,never,0.23
56015,17.52,F,never,never,0.66
11036,7.96,F,sometimes,never,0.08
97882,92.88,A,never,rarely,0.74
98907,62.22,B,always,rarely,0.07
20845,14.02,F,always,rarely,0.1
91272,47.27,D,always,rarely,0.16
92137,64.73,B,always,never,0.88
25790,39.79,D,never,always,0.33
35696,54.83,C,never,never,0.06
20593,50.69,D,always,always,0.17
82398,4.06,F,never,always,0.82
71733,43.74,C,always,always,0.98
93904,71.2,B,sometimes,always,0.51
30985,76.61,A,always,always,0.97
53694,87.8,A,sometimes,rarely,0.89
81223,91.7,A,always,never,0.96
81823,94.19,A,never,never,0.82
25033,81.72,A,sometimes,never,0.94
18125,84.81,A,sometimes,always,0.92
56469,90.8,A,always,always,0.93
89862,85.53,A,never,never,0.91
70253,85.15,A,always,always,0.99
16384,85.19,A,never,never,0.85
63345,86.69,A,never,always,0.89
77713,98.9,A,sometimes,never,0.95
19009,98.38,A,never,never,0.98
86518,86.54,A,always,rarely,0.87
60292,91.78,A,sometimes,rarely,0.84
44452,83.62,A,sometimes,never,0.85
25250,91.08,A,sometimes,never,0.85
25242,87.39,A,never,rarely,0.96
28390,99.24,A,always,never,0.9
29726,93.29,A,always,always,1
33598,90.78,A,sometimes,never,0.97
43511,99.59,A,always,always,0.91
27768,98.37,A,always,rarely,0.91
16382,83.59,A,always,never,0.84
71601,89.96,A,never,rarely,0.89
99543,87.91,A,never,never,0.99
48877,89.63,A,sometimes,rarely,0.97
97420,81.45,A,sometimes,never,0.99
95544,91.98,A,never,always,0.89
20308,87.28,A,sometimes,never,0.85
77313,98.82,A,never,never,0.84
77243,86.91,A,never,never,0.86
95126,99.22,A,always,rarely,0.84
78424,81.47,A,always,always,0.99
86254,95.27,A,sometimes,never,0.89
89889,88.72,A,sometimes,rarely,0.96
83851,85.36,A,sometimes,never,0.89
24030,95.02,A,always,never,0.86
97433,85.97,A,always,always,0.84
97727,99.88,A,always,rarely,0.85
10965,88.56,A,sometimes,always,0.92
52302,95.48,A,always,rarely,0.93
35908,94.5,A,always,never,0.82
65734,93.1,A,never,never,0.88
11828,91.28,A,always,always,0.83
44970,85.14,A,never,rarely,0.94
23975,86.32,A,sometimes,always,0.93
16342,85.63,A,always,never,0.94
95924,82.51,A,sometimes,never,0.99
28910,95.61,A,always,always,0.84
81710,87.18,A,always,never,0.83
45100,81.54,A,sometimes,always,0.9
46025,87.68,A,never,never,0.88
66610,91.09,A,sometimes,never,0.83
59337,95.45,A,never,always,0.98
53333,95.22,A,always,always,0.83
